Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.5330578512396694,0.37254901960784315,0.4358608893956671,0.5861974154522959,0.48977945131791284,0.54,0.2222222222222222,0.5272727272727272,0.4357813547954393,0.5823529411764706,0.5862180524102233,0.5704225352112676,0.49013747758517634,0.30000000000000004,0.5407407407407407,0.4922718962938342,0.4553400710188474,0.46288862028377986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3677685950413223,0.0,0.35746864310148235,0.7398955182843003,0.5793437331898871,0.55,0.1111111111111111,0.9575757575757575,0.3574782025486251,0.48823529411764705,0.739890003235199,0.49295774647887325,0.5797967722653915,0.35000000000000003,0.55,0.5948146917068307,0.4776017481562414,0.3557444706837729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5702479338842975,0.49019607843137253,0.39424173318129996,0.22161121803684353,0.3778913394298009,0.41500000000000004,0.0,0.5818181818181818,0.3941985244802147,0.4647058823529412,0.2216111290844387,0.352112676056338,0.3783622235505081,0.4,0.41481481481481486,0.1784942662456374,0.23272329964490573,0.5543077854551466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23140495867768596,0.0,0.539623717217788,0.4808908441022821,0.5344271113501883,0.5599999999999999,0.3333333333333333,0.9515151515151515,0.539570757880617,0.4117647058823529,0.4810740860562924,0.5915492957746479,0.534967124925284,0.25,0.5592592592592592,0.5167026757520359,0.5071018847309479,0.5238636078987979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5247933884297521,0.0,0.5681299885974915,0.535606268902942,0.7396449704142012,0.7150000000000001,0.4444444444444444,0.5212121212121212,0.5680751173708921,0.6,0.5357489485603364,0.34507042253521125,0.739988045427376,0.1,0.7148148148148148,0.6932025926541465,0.611718109806064,0.4528410610115672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5206611570247934,0.0,0.7055302166476625,0.29832279351113555,0.5615922538999463,0.53,0.2222222222222222,0.6,0.7055667337357479,0.6941176470588235,0.29828534454868977,0.27464788732394363,0.5618649133293484,0.15000000000000002,0.5296296296296296,0.5198603955459531,0.5691068014203768,0.6366114211768057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4380165289256199,0.0,0.8406499429874572,0.530107231234534,0.335933297471759,0.66,0.1111111111111111,0.4303030303030303,0.8405432595573442,0.4588235294117647,0.5302491103202848,0.380281690140845,0.3359234907352062,0.25,0.6592592592592592,0.5993019777297657,0.7349084949467359,0.8019103723513137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7272727272727273,0.0,0.5,0.4270002749518835,0.42011834319526625,0.5750000000000001,0.1111111111111111,0.6,0.5,0.48823529411764705,0.4270462633451957,0.37323943661971826,0.4202032277346085,0.15000000000000002,0.5759259259259258,0.3903938839953465,0.42706910680142035,0.5815299658647926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49586776859504134,0.0,0.5114025085518814,0.39318119329117407,0.250403442711135,0.5599999999999999,0.1111111111111111,0.42424242424242425,0.51140174379611,0.5470588235294117,0.3934001941119379,0.5633802816901409,0.2504482964734011,0.25,0.5592592592592592,0.27173009805550935,0.38213602840753896,0.7309518417610259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.40495867768595045,0.7647058823529411,0.3614595210946408,0.8072587297222986,0.40586336740182893,0.42000000000000004,0.0,0.5696969696969697,0.3615023474178404,0.6764705882352942,0.8075056615981884,0.4084507042253521,0.40585774058577406,0.2,0.42037037037037034,0.5306631211567225,0.4601201857416007,0.41349101177337877,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.5165289256198348,0.0,0.6832953249714937,0.7745394555952708,0.43114577729962344,0.5700000000000001,0.1111111111111111,0.5272727272727272,0.6832662642521798,0.5411764705882353,0.7745066321578777,0.5633802816901409,0.4315600717274357,0.05,0.5703703703703703,0.7141432607611766,0.7252116907948647,0.6060263379450119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3140495867768595,0.6470588235294118,0.40763968072976053,0.5834478966180918,0.2197417966648736,0.7650000000000001,0.5555555555555556,0.6121212121212121,0.4076123407109323,0.6,0.5836298932384342,0.6126760563380281,0.2199641362821279,0.2,0.7648148148148147,0.30729599468173513,0.3860966948921059,0.6582183817729974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08264462809917356,0.0,0.2619726339794755,0.5455045367060765,0.39940828402366857,0.65,0.2222222222222222,0.6606060606060606,0.2619047619047619,0.6529411764705882,0.5454545454545454,0.647887323943662,0.39988045427375973,0.35000000000000003,0.6499999999999999,0.31045371447565234,0.2839388145315486,0.40421997622036066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2272727272727273,0.0,0.5997719498289624,0.4855650261204289,0.3402366863905325,0.775,0.1111111111111111,0.48484848484848486,0.5997652582159625,0.5647058823529412,0.4856033646069233,0.16197183098591553,0.3407053197848177,0.2,0.7759259259259259,0.43460196111018784,0.5296367112810707,0.714673104041222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3760330578512397,0.5686274509803921,0.5738312428734322,0.5600769865273577,0.2869822485207101,0.32000000000000006,0.1111111111111111,0.7878787878787878,0.573775989268947,0.6764705882352942,0.560012940795859,0.5633802816901409,0.28750747160789,0.30000000000000004,0.32037037037037036,0.4316104370948977,0.49412728762633157,0.646416883646302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3305785123966942,0.0,0.41505131128848344,0.7915864723673357,0.4263044647660032,0.45999999999999996,0.2222222222222222,0.3575757575757576,0.414989939637827,0.7705882352941177,0.7916531866709803,0.6197183098591549,0.42677824267782427,0.2,0.45925925925925926,0.5650656473325579,0.5046435400163889,0.445446594274443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5702479338842975,0.6078431372549019,0.580102622576967,0.5507286224910641,0.513179128563744,0.67,0.1111111111111111,0.49696969696969695,0.580147551978538,0.4235294117647059,0.5509543836945973,0.5563380281690141,0.5134488942020323,0.30000000000000004,0.6703703703703704,0.5693867375768655,0.5729308931985797,0.5626744352852819,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.2768595041322314,0.0,0.6624857468643102,0.42150123728347544,0.514792899408284,0.525,0.1111111111111111,0.46060606060606063,0.6624748490945674,0.6058823529411764,0.42154642510514395,0.5211267605633803,0.5152420800956365,0.1,0.5259259259259259,0.5403024763171016,0.5751160885004098,0.613449668776548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7520661157024794,0.1568627450980392,0.24657924743443557,0.7841627715149848,0.4228079612694997,0.435,0.2222222222222222,0.7212121212121212,0.24664654594232063,0.5705882352941176,0.7842122290520867,0.704225352112676,0.4231918708906156,0.1,0.4351851851851852,0.46019611101878016,0.36178639715924615,0.32611595876728416,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3677685950413223,0.0,0.3132839224629419,0.6070937585922463,0.21732114039806344,0.545,0.0,0.6181818181818182,0.3132126089872569,0.6705882352941176,0.6072468456810094,0.704225352112676,0.2175732217573222,0.30000000000000004,0.5444444444444444,0.2650822669104205,0.3023763998907402,0.5422743721646417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6776859504132232,0.0,0.44469783352337516,0.7591421501237284,0.4107046799354492,0.4650000000000001,0.1111111111111111,0.5333333333333333,0.44466800804828976,0.4764705882352941,0.759301197023617,0.4295774647887324,0.41123729826658695,0.25,0.46481481481481474,0.5530995512713976,0.5120185741600656,0.4765828320125993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.36363636363636365,0.0,0.9301596351197264,0.45394555952708276,0.3757396449704142,0.375,0.1111111111111111,0.6787878787878788,0.9300804828973843,0.6470588235294118,0.45389841475250725,0.45070422535211263,0.37597130902570236,0.05,0.3759259259259259,0.6300481967758018,0.7638623326959846,0.7992773384478977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.23966942148760334,0.0,0.5558722919042189,0.5457794885894969,0.7560516406670253,0.7400000000000001,0.0,0.3515151515151515,0.5558350100603622,0.5176470588235293,0.5457780653510191,0.5422535211267605,0.7561267184698147,0.45,0.7407407407407407,0.7023433604786438,0.6115815350996994,0.44085936452576235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06198347107438017,0.0,0.31356898517673887,0.40500412427825133,0.44997310381925765,0.32000000000000006,0.0,0.5515151515151515,0.3135479543930248,0.4411764705882353,0.4050469103849887,0.2816901408450704,0.45008965929468026,0.35000000000000003,0.32037037037037036,0.28685391391058673,0.2538923791313848,0.3750477472127074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4669421487603306,0.0,0.419327251995439,0.4426725323068463,0.679666487358795,0.45,0.5555555555555556,0.7212121212121212,0.41934942991281027,0.6529411764705882,0.4428987382724037,0.5140845070422535,0.6802151823072325,0.15000000000000002,0.45,0.5132125644008643,0.4181917508877357,0.359413124816776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4628099173553719,0.0,0.44469783352337516,0.7060764366235909,0.4090909090909091,0.5950000000000001,0.2222222222222222,0.8545454545454545,0.44466800804828976,0.4235294117647059,0.7062439340019411,0.6338028169014085,0.40944411237298267,0.25,0.5944444444444444,0.5200265913245803,0.49877082764272057,0.5027216870538576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49173553719008267,0.0,0.27993158494868875,0.5133351663458895,0.33216783216783213,0.4650000000000001,0.2222222222222222,0.6,0.2798457411133468,0.5,0.5134260757036557,0.4436619718309859,0.3323371189479976,0.2,0.46481481481481474,0.2599301977729765,0.25594099972685064,0.4334475020329791,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4710743801652893,0.0,0.6003420752565565,0.42095133351663455,0.6428187197417966,0.55,0.0,0.7272727272727273,0.6002682763246143,0.49411764705882355,0.4208993853121967,0.323943661971831,0.6431560071727436,0.25,0.55,0.5828485956456706,0.5551761813712099,0.5102505307236278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1487603305785124,0.0,0.6838654503990879,0.7192741270277702,0.49462076385153303,0.44500000000000006,0.2222222222222222,0.7272727272727273,0.6837692823608317,0.5176470588235293,0.71950824975736,0.38732394366197187,0.4949193066347878,0.2,0.4444444444444444,0.7202925045703839,0.7075935536738596,0.5696587383811424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4090909090909091,0.0,0.45581527936145955,0.4946384382733022,0.3528778913394298,0.58,0.2222222222222222,0.5696969696969697,0.45573440643863183,0.5588235294117647,0.494661921708185,0.4859154929577465,0.3532576210400478,0.1,0.5796296296296296,0.3639687551936181,0.4045342802512975,0.5827473502211404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5413223140495868,0.0,0.563854047890536,0.3681605718999175,0.41447014523937603,0.545,0.4444444444444444,0.4,0.5638832997987928,0.7,0.36816564218699455,0.4295774647887324,0.4148236700537956,0.15000000000000002,0.5444444444444444,0.3885657304304471,0.4506965310024585,0.6368887337340117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15289256198347106,0.7058823529411764,0.32896237172177883,0.45697003024470717,0.43437331898870357,0.76,0.2222222222222222,0.593939393939394,0.32897384305835015,0.48823529411764705,0.45713361371724365,0.323943661971831,0.43454871488344293,0.30000000000000004,0.7592592592592592,0.31760013295662287,0.3172630428844579,0.4707404414428309,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.35290763968072975,0.6494363486389881,0.13448090371167296,0.18500000000000003,0.0,0.6848484848484848,0.3529510395707579,0.45294117647058824,0.6496279521190553,0.3380281690140845,0.13448894202032274,0.1,0.18518518518518517,0.2625893302310121,0.3071565146134935,0.5600783292982818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.39669421487603307,0.29411764705882354,0.3352337514253136,0.5397305471542481,0.3609467455621302,0.32000000000000006,0.1111111111111111,0.5878787878787879,0.335177733065057,0.7411764705882353,0.5399547072144938,0.5633802816901409,0.3610280932456665,0.15000000000000002,0.32037037037037036,0.325909921887984,0.3081125375580442,0.43302845232730847,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22314049586776863,0.5490196078431373,0.30017103762827824,0.5427550178718724,0.4419042495965572,0.43,0.2222222222222222,0.49696969696969695,0.30013413816230716,0.6411764705882352,0.5428663862827564,0.4084507042253521,0.4423191870890615,0.30000000000000004,0.4296296296296296,0.35732092404852916,0.30742966402622235,0.37469522410253253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3057851239669422,0.0,0.3184150513112885,0.6524608193566126,0.6194190424959656,0.655,0.1111111111111111,0.7333333333333333,0.31841046277665996,0.7,0.6525396311873181,0.5422535211267605,0.6198445905558876,0.30000000000000004,0.6555555555555556,0.5439587834469004,0.42583993444414087,0.3306374757385109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.3388429752066116,0.0,0.45410490307867735,0.5562276601594721,0.5535233996772458,0.47500000000000003,0.2222222222222222,0.6303030303030303,0.4540576794097921,0.5764705882352941,0.556454221934649,0.2816901408450704,0.5540944411237299,0.15000000000000002,0.47592592592592586,0.5241814857902609,0.46749521988527726,0.4370359696324153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16115702479338845,0.0,0.2328962371721779,0.5779488589496837,0.507799892415277,0.5650000000000001,0.6666666666666666,0.7454545454545455,0.23289738430583504,0.6352941176470588,0.5781300549983824,0.2183098591549296,0.5080693365212193,0.15000000000000002,0.5648148148148148,0.38008974572045867,0.2925430210325047,0.30324170407790163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4132231404958678,0.4117647058823529,0.6784492588369442,0.5762991476491613,0.5642818719741797,0.5,0.2222222222222222,0.5333333333333333,0.6784037558685446,0.49411764705882355,0.5765124555160143,0.43661971830985913,0.5648535564853556,0.25,0.5,0.6737576865547616,0.6629336246927069,0.5625597024406956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49173553719008267,0.7843137254901961,0.3651653363740023,0.6810558152323343,0.47471759010220543,0.78,0.0,0.6,0.3651911468812878,0.4588235294117647,0.6810093820769978,0.6197183098591549,0.47519426180514046,0.15000000000000002,0.7796296296296296,0.49908592321755024,0.45206227806610216,0.4458221905794597,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7520661157024794,0.6078431372549019,0.4880273660205245,0.5323068463018972,0.4661108122646584,0.51,0.1111111111111111,0.6303030303030303,0.48792756539235416,0.43529411764705883,0.5325137495956002,0.3661971830985915,0.4662283323371189,0.2,0.5092592592592592,0.4754861226524845,0.46735864517891296,0.5138433388505439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.3057851239669422,0.0,0.3107183580387685,0.7129502337091009,0.4273803119956966,0.665,0.4444444444444444,0.5333333333333333,0.31069751844399734,0.7058823529411764,0.7130378518278874,0.6056338028169014,0.42737597130902566,0.15000000000000002,0.6648148148148147,0.45737078278211724,0.4018027861240097,0.41155259648933606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.32644628099173556,0.0,0.6271379703534777,0.5710750618641738,0.3905325443786982,0.605,0.2222222222222222,0.6909090909090909,0.6270959087860496,0.44705882352941173,0.5710126172759624,0.7323943661971831,0.3909145248057382,0.15000000000000002,0.6055555555555555,0.5333222536147582,0.5868615132477464,0.6471077772007454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.359504132231405,0.0,0.15849486887115166,0.6673082210613143,0.4117805271651426,0.5650000000000001,0.0,0.3939393939393939,0.15845070422535212,0.711764705882353,0.6674215464251051,0.7112676056338029,0.4118350268977884,0.2,0.5648148148148148,0.33139438258268245,0.2476099426386233,0.28037873810812264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45867768595041325,0.45098039215686275,0.8169897377423034,0.8669232884245257,0.4591178052716514,0.515,0.1111111111111111,0.47878787878787876,0.8169014084507042,0.6,0.8670333225493368,0.47887323943661975,0.45965331739390314,0.30000000000000004,0.5148148148148147,0.8652152235333224,0.8754438677956842,0.6289479370547726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25619834710743805,0.0,0.5917901938426454,0.6296398130327193,0.37493275954814415,0.665,0.1111111111111111,0.5818181818181818,0.5917169684775319,0.6588235294117647,0.6298932384341637,0.6901408450704225,0.3753735803945009,0.1,0.6648148148148147,0.5384743227522022,0.5837202950013658,0.6325253629996457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4297520661157025,0.6078431372549019,0.3124287343215507,0.6854550453670608,0.8015061861215708,0.41500000000000004,0.4444444444444444,0.6545454545454545,0.31237424547283704,0.7,0.6855386606276287,0.47887323943661975,0.8015540944411237,0.2,0.41481481481481486,0.6729267076616252,0.4586178639715925,0.2281355479612066,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3760330578512397,0.0,0.5621436716077537,0.6662084135276327,0.4540075309306078,0.55,0.2222222222222222,0.6848484848484848,0.5620389000670691,0.6823529411764706,0.6664509867356843,0.30281690140845074,0.45427375971309025,0.25,0.55,0.592155559248795,0.584539743239552,0.5484505306439873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7272727272727273,0.0,0.5008551881413911,0.4635688754467968,0.47256589564281876,0.73,0.1111111111111111,0.7272727272727273,0.5008383635144199,0.5294117647058824,0.4636040116467163,0.5422535211267605,0.4728033472803347,0.2,0.7296296296296296,0.4454046867209572,0.4665391969407266,0.5639194849708493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.48347107438016534,0.0,0.5849486887115165,0.5081110805609019,0.41124260355029585,0.35000000000000003,0.0,0.696969696969697,0.5848423876592892,0.8058823529411765,0.5082497573600777,0.5774647887323944,0.41123729826658695,0.30000000000000004,0.35,0.4834635200265914,0.511745424747337,0.5882621326482129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4545454545454546,0.2549019607843137,0.5504561003420753,0.306846301897168,0.5492200107584724,0.605,0.1111111111111111,0.6303030303030303,0.5504694835680751,0.5764705882352941,0.30702038175347784,0.4295774647887324,0.5493126120741184,0.2,0.6055555555555555,0.4269569552933356,0.4491942092324502,0.5609548004394862,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3347107438016529,0.6666666666666666,0.6630558722919042,0.42122628540005497,0.7087143625605165,0.23500000000000001,0.3333333333333333,0.7333333333333333,0.6629778672032194,0.6764705882352942,0.42122290520867034,0.3098591549295775,0.7089061566049014,0.15000000000000002,0.23518518518518516,0.6602958284859564,0.5981972138759901,0.47432124052716973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30165289256198347,0.0,0.29275940706955533,0.41050316194665937,0.4435180204410973,0.55,0.0,0.5393939393939394,0.2927565392354125,0.5882352941176471,0.4105467486250404,0.5704225352112676,0.4435146443514645,0.25,0.55,0.27405683895629057,0.25471182736957115,0.4018779378903934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
